9.882611111111111768e+01,1.814000000000000057e+00,1.044699999999999962e+00,1.245999999999999996e+00,9.657999999999999918e-01,1.387399999999999967e+00,8.233000000000000318e-01,1.110899999999999999e+00,1.010399999999999965e+00
9.884277777777778340e+01,1.815199999999999925e+00,1.049000000000000155e+00,1.253800000000000026e+00,9.731999999999999540e-01,1.397399999999999975e+00,8.215000000000000080e-01,1.110999999999999988e+00,1.021900000000000031e+00
9.885944444444444912e+01,1.811399999999999899e+00,1.049900000000000055e+00,1.254599999999999937e+00,9.687000000000000055e-01,1.396200000000000108e+00,8.199999999999999512e-01,1.110600000000000032e+00,1.016799999999999926e+00
9.887611111111111484e+01,1.810699999999999976e+00,1.050799999999999956e+00,1.263800000000000034e+00,9.688999999999999835e-01,1.399899999999999922e+00,8.208999999999999631e-01,1.111299999999999955e+00,1.028100000000000014e+00
9.889277777777778056e+01,1.812300000000000022e+00,1.057600000000000096e+00,1.275300000000000100e+00,9.721999999999999531e-01,1.406099999999999905e+00,8.226999999999999869e-01,1.112500000000000044e+00,1.031600000000000072e+00
9.890944444444444628e+01,1.813299999999999912e+00,1.063299999999999912e+00,1.287400000000000100e+00,9.850999999999999757e-01,1.414500000000000091e+00,8.237999999999999767e-01,1.112400000000000055e+00,1.035400000000000098e+00
9.892611111111111200e+01,1.813600000000000101e+00,1.066999999999999948e+00,1.293700000000000072e+00,9.821999999999999620e-01,1.418099999999999916e+00,8.205999999999999961e-01,1.113099999999999978e+00,1.042399999999999993e+00
9.894277777777777771e+01,1.813600000000000101e+00,1.072500000000000009e+00,1.304100000000000037e+00,9.832999999999999519e-01,1.423100000000000032e+00,8.255000000000000115e-01,1.112300000000000066e+00,1.044499999999999984e+00
9.895944444444444343e+01,1.812300000000000022e+00,1.077499999999999902e+00,1.310899999999999954e+00,9.908000000000000140e-01,1.426099999999999923e+00,8.252000000000000446e-01,1.111599999999999921e+00,1.044699999999999962e+00
9.897611111111110915e+01,1.815199999999999925e+00,1.089499999999999913e+00,1.322699999999999987e+00,9.949999999999999956e-01,1.435899999999999954e+00,8.274000000000000243e-01,1.111599999999999921e+00,1.051099999999999923e+00
9.899277777777777487e+01,1.814500000000000002e+00,1.102600000000000025e+00,1.329900000000000082e+00,9.946000000000000396e-01,1.440299999999999914e+00,8.267999999999999794e-01,1.112600000000000033e+00,1.047800000000000065e+00
9.900944444444444059e+01,1.814300000000000024e+00,1.110300000000000065e+00,1.338999999999999968e+00,9.968000000000000194e-01,1.445999999999999952e+00,8.279999999999999583e-01,1.111900000000000110e+00,1.042899999999999938e+00
9.902611111111110631e+01,1.813499999999999890e+00,1.120600000000000041e+00,1.347399999999999931e+00,9.932999999999999607e-01,1.451600000000000001e+00,8.249999999999999556e-01,1.111199999999999966e+00,1.052300000000000013e+00
9.904277777777777203e+01,1.814699999999999980e+00,1.129399999999999959e+00,1.355799999999999894e+00,1.004599999999999937e+00,1.458299999999999930e+00,8.287999999999999812e-01,1.111399999999999944e+00,1.054499999999999993e+00
9.905944444444443775e+01,1.816699999999999982e+00,1.145399999999999974e+00,1.362900000000000000e+00,1.009100000000000108e+00,1.465400000000000036e+00,8.277999999999999803e-01,1.110400000000000054e+00,1.052699999999999969e+00
9.907611111111111768e+01,1.814300000000000024e+00,1.154199999999999893e+00,1.366300000000000070e+00,1.001800000000000024e+00,1.462499999999999911e+00,8.300999999999999490e-01,1.110700000000000021e+00,1.041700000000000070e+00
9.909277777777778340e+01,1.814699999999999980e+00,1.164700000000000069e+00,1.372600000000000042e+00,1.003900000000000015e+00,1.468900000000000095e+00,8.268999999999999684e-01,1.111199999999999966e+00,1.056899999999999951e+00
9.910944444444444912e+01,1.816300000000000026e+00,1.168099999999999916e+00,1.381499999999999950e+00,1.009200000000000097e+00,1.473100000000000076e+00,8.312000000000000499e-01,1.110800000000000010e+00,1.056899999999999951e+00
9.912611111111111484e+01,1.816400000000000015e+00,1.181599999999999984e+00,1.386800000000000033e+00,1.011200000000000099e+00,1.429300000000000015e+00,8.317999999999999838e-01,1.110700000000000021e+00,1.050400000000000000e+00
9.914277777777778056e+01,1.814500000000000002e+00,1.189200000000000035e+00,1.391199999999999992e+00,1.014699999999999935e+00,1.342100000000000071e+00,8.320999999999999508e-01,1.110999999999999988e+00,1.056499999999999995e+00
9.915944444444444628e+01,1.815999999999999837e+00,1.197899999999999965e+00,1.396400000000000086e+00,1.012000000000000011e+00,1.333700000000000108e+00,8.323000000000000398e-01,1.110500000000000043e+00,1.064500000000000002e+00
9.917611111111111200e+01,1.816500000000000004e+00,1.205999999999999961e+00,1.402300000000000102e+00,1.022699999999999942e+00,1.325499999999999901e+00,8.336000000000000076e-01,1.111399999999999944e+00,1.056000000000000050e+00
9.919277777777777771e+01,1.812500000000000000e+00,1.208099999999999952e+00,1.403799999999999937e+00,1.016799999999999926e+00,1.316599999999999993e+00,8.320999999999999508e-01,1.111499999999999932e+00,1.053900000000000059e+00
9.920944444444444343e+01,1.815700000000000092e+00,1.218299999999999939e+00,1.399699999999999944e+00,1.021300000000000097e+00,1.316899999999999959e+00,8.323000000000000398e-01,1.111499999999999932e+00,1.084799999999999986e+00
9.922611111111110915e+01,1.817199999999999926e+00,1.226599999999999913e+00,1.413399999999999990e+00,1.031199999999999894e+00,1.318500000000000005e+00,8.344000000000000306e-01,1.111099999999999977e+00,1.090400000000000036e+00
9.924277777777777487e+01,1.816100000000000048e+00,1.228299999999999947e+00,1.409799999999999942e+00,1.025199999999999889e+00,1.312100000000000044e+00,8.353000000000000425e-01,1.111399999999999944e+00,1.076100000000000056e+00
9.925944444444444059e+01,1.815800000000000081e+00,1.227000000000000091e+00,1.415499999999999980e+00,1.033300000000000107e+00,1.315199999999999925e+00,8.346999999999999975e-01,1.110999999999999988e+00,1.074100000000000055e+00
9.927611111111110631e+01,1.817399999999999904e+00,1.232399999999999940e+00,1.422199999999999909e+00,1.037400000000000100e+00,1.318599999999999994e+00,8.367999999999999883e-01,1.111299999999999955e+00,1.081199999999999939e+00
9.929277777777777203e+01,1.818000000000000060e+00,1.240699999999999914e+00,1.426199999999999912e+00,1.041299999999999892e+00,1.323199999999999932e+00,8.367999999999999883e-01,1.112000000000000099e+00,1.078100000000000058e+00
9.930944444444443775e+01,1.819499999999999895e+00,1.246899999999999897e+00,1.430900000000000061e+00,1.049299999999999899e+00,1.324999999999999956e+00,8.394000000000000350e-01,1.111599999999999921e+00,1.072400000000000020e+00
9.932611111111111768e+01,1.819199999999999928e+00,1.254299999999999971e+00,1.434299999999999908e+00,1.053500000000000103e+00,1.326600000000000001e+00,8.391999999999999460e-01,1.111299999999999955e+00,1.084300000000000042e+00
9.934277777777778340e+01,1.817099999999999937e+00,1.257600000000000051e+00,1.436399999999999899e+00,1.048000000000000043e+00,1.326200000000000045e+00,8.380999999999999561e-01,1.111599999999999921e+00,1.083599999999999897e+00
9.935944444444444912e+01,1.817900000000000071e+00,1.262299999999999978e+00,1.439200000000000035e+00,1.057199999999999918e+00,1.329299999999999926e+00,8.370999999999999552e-01,1.110899999999999999e+00,1.074999999999999956e+00
9.937611111111111484e+01,1.818599999999999994e+00,1.266799999999999926e+00,1.442499999999999893e+00,1.057800000000000074e+00,1.334600000000000009e+00,8.387000000000000011e-01,1.111699999999999910e+00,1.094400000000000039e+00
9.939277777777778056e+01,1.819399999999999906e+00,1.270299999999999985e+00,1.445599999999999996e+00,1.065299999999999914e+00,1.336899999999999977e+00,8.395000000000000240e-01,1.111799999999999899e+00,1.095099999999999962e+00
9.940944444444444628e+01,1.821499999999999897e+00,1.275400000000000089e+00,1.449500000000000011e+00,1.070999999999999952e+00,1.344600000000000017e+00,8.436000000000000165e-01,1.110899999999999999e+00,1.084300000000000042e+00
9.942611111111111200e+01,1.819700000000000095e+00,1.276200000000000001e+00,1.449899999999999967e+00,1.068300000000000027e+00,1.351199999999999957e+00,8.410999999999999588e-01,1.111599999999999921e+00,1.090400000000000036e+00
9.944277777777777771e+01,1.818699999999999983e+00,1.277500000000000080e+00,1.451200000000000045e+00,1.071099999999999941e+00,1.358000000000000096e+00,8.415000000000000258e-01,1.111699999999999910e+00,1.097099999999999964e+00
9.945944444444444343e+01,1.819800000000000084e+00,1.280100000000000016e+00,1.453699999999999992e+00,1.072300000000000031e+00,1.369299999999999962e+00,8.377000000000000002e-01,1.111900000000000110e+00,1.116400000000000059e+00
9.947611111111110915e+01,1.820100000000000051e+00,1.282399999999999984e+00,1.454700000000000104e+00,1.078400000000000025e+00,1.380700000000000038e+00,8.420999999999999597e-01,1.112300000000000066e+00,1.117499999999999938e+00
9.949277777777777487e+01,1.822200000000000042e+00,1.286599999999999966e+00,1.458399999999999919e+00,1.084400000000000031e+00,1.396099999999999897e+00,8.430999999999999606e-01,1.111499999999999932e+00,1.123499999999999943e+00
9.950944444444444059e+01,1.820100000000000051e+00,1.286000000000000032e+00,1.457500000000000018e+00,1.082699999999999996e+00,1.399599999999999955e+00,8.387000000000000011e-01,1.112300000000000066e+00,1.118999999999999995e+00
9.952611111111110631e+01,1.820500000000000007e+00,1.288000000000000034e+00,1.459799999999999986e+00,1.086100000000000065e+00,1.416099999999999914e+00,8.417000000000000037e-01,1.112100000000000088e+00,1.120700000000000029e+00
9.954277777777777203e+01,1.822799999999999976e+00,1.291400000000000103e+00,1.462900000000000089e+00,1.098700000000000010e+00,1.438700000000000090e+00,8.421999999999999487e-01,1.112000000000000099e+00,1.115699999999999914e+00
9.955944444444443775e+01,1.820999999999999952e+00,1.290899999999999936e+00,1.462800000000000100e+00,1.098799999999999999e+00,1.450299999999999923e+00,8.437000000000000055e-01,1.111099999999999977e+00,1.107299999999999951e+00
9.957611111111111768e+01,1.820999999999999952e+00,1.291999999999999815e+00,1.463100000000000067e+00,1.102200000000000069e+00,1.465899999999999981e+00,8.453000000000000513e-01,1.111799999999999899e+00,1.114700000000000024e+00
9.959277777777778340e+01,1.821700000000000097e+00,1.293700000000000072e+00,1.464900000000000091e+00,1.104400000000000048e+00,1.484299999999999953e+00,8.440999999999999615e-01,1.112000000000000099e+00,1.123199999999999976e+00
9.960944444444444912e+01,1.822899999999999965e+00,1.295600000000000085e+00,1.466900000000000093e+00,1.109199999999999964e+00,1.501400000000000068e+00,8.426000000000000156e-01,1.112000000000000099e+00,1.120000000000000107e+00
9.962611111111111484e+01,1.822599999999999998e+00,1.296799999999999953e+00,1.467899999999999983e+00,1.109499999999999931e+00,1.517500000000000071e+00,8.457000000000000073e-01,1.111199999999999966e+00,1.123799999999999910e+00
9.964277777777778056e+01,1.823199999999999932e+00,1.298000000000000043e+00,1.469100000000000072e+00,1.115499999999999936e+00,1.536200000000000010e+00,8.460999999999999632e-01,1.111699999999999910e+00,1.138099999999999890e+00
9.965944444444444628e+01,1.825700000000000101e+00,1.301299999999999901e+00,1.471500000000000030e+00,1.123499999999999943e+00,1.553199999999999914e+00,8.475000000000000311e-01,1.112700000000000022e+00,1.141899999999999915e+00
9.967611111111111200e+01,1.822300000000000031e+00,1.299800000000000066e+00,1.470199999999999951e+00,1.117699999999999916e+00,1.564300000000000024e+00,8.430999999999999606e-01,1.111399999999999944e+00,1.133499999999999952e+00
9.969277777777777771e+01,1.821800000000000086e+00,1.300000000000000044e+00,1.470099999999999962e+00,1.119699999999999918e+00,1.577499999999999902e+00,8.440000000000000835e-01,1.111499999999999932e+00,1.123499999999999943e+00
9.970944444444444343e+01,1.823299999999999921e+00,1.301800000000000068e+00,1.471500000000000030e+00,1.125699999999999923e+00,1.599699999999999900e+00,8.485000000000000320e-01,1.112300000000000066e+00,1.136900000000000022e+00
9.972611111111110915e+01,1.823800000000000088e+00,1.303199999999999914e+00,1.472399999999999931e+00,1.129099999999999993e+00,1.612600000000000033e+00,8.477999999999999980e-01,1.112900000000000000e+00,1.136200000000000099e+00
9.974277777777777487e+01,1.821999999999999842e+00,1.302899999999999947e+00,1.471700000000000008e+00,1.125899999999999901e+00,1.623399999999999954e+00,8.460999999999999632e-01,1.112999999999999989e+00,1.147599999999999953e+00
9.975944444444444059e+01,1.821199999999999930e+00,1.302699999999999969e+00,1.471600000000000019e+00,1.127799999999999914e+00,1.628700000000000037e+00,8.506000000000000227e-01,1.111799999999999899e+00,1.148500000000000076e+00
9.977611111111110631e+01,1.825199999999999934e+00,1.306400000000000006e+00,1.475500000000000034e+00,1.140700000000000047e+00,1.642900000000000027e+00,8.467999999999999972e-01,1.113099999999999978e+00,1.154099999999999904e+00
9.979277777777777203e+01,1.824100000000000055e+00,1.306499999999999995e+00,1.474800000000000111e+00,1.135899999999999910e+00,1.654600000000000071e+00,8.495000000000000329e-01,1.113399999999999945e+00,1.161499999999999977e+00
9.980944444444443775e+01,1.822200000000000042e+00,1.305600000000000094e+00,1.473999999999999977e+00,1.135999999999999899e+00,1.659200000000000008e+00,8.498999999999999888e-01,1.114700000000000024e+00,1.165100000000000025e+00
9.982611111111111768e+01,1.823700000000000099e+00,1.307199999999999918e+00,1.475800000000000001e+00,1.144000000000000128e+00,1.671899999999999942e+00,8.508000000000000007e-01,1.114600000000000035e+00,1.169599999999999973e+00
9.984277777777778340e+01,1.821700000000000097e+00,1.306799999999999962e+00,1.475000000000000089e+00,1.144400000000000084e+00,1.679100000000000037e+00,8.488999999999999879e-01,1.114600000000000035e+00,1.167799999999999949e+00
9.985944444444444912e+01,1.823199999999999932e+00,1.308599999999999985e+00,1.477100000000000080e+00,1.151000000000000023e+00,1.690600000000000103e+00,8.508000000000000007e-01,1.114800000000000013e+00,1.187599999999999989e+00
9.987611111111111484e+01,1.825800000000000090e+00,1.311600000000000099e+00,1.479300000000000059e+00,1.156900000000000039e+00,1.700199999999999934e+00,8.510999999999999677e-01,1.115099999999999980e+00,1.185799999999999965e+00
9.989277777777778056e+01,1.825700000000000101e+00,1.312300000000000022e+00,1.479800000000000004e+00,1.161000000000000032e+00,1.707300000000000040e+00,8.530999999999999694e-01,1.115899999999999892e+00,1.192700000000000093e+00
9.990944444444444628e+01,1.824100000000000055e+00,1.311900000000000066e+00,1.479100000000000081e+00,1.162099999999999911e+00,1.711500000000000021e+00,8.520999999999999686e-01,1.115999999999999881e+00,1.203400000000000025e+00
9.992611111111111200e+01,1.824799999999999978e+00,1.313099999999999934e+00,1.480399999999999938e+00,1.164000000000000146e+00,1.718199999999999950e+00,8.521999999999999575e-01,1.116500000000000048e+00,1.193999999999999950e+00
9.994277777777777771e+01,1.826899999999999968e+00,1.315299999999999914e+00,1.482299999999999951e+00,1.169899999999999940e+00,1.724800000000000111e+00,8.518000000000000016e-01,1.116800000000000015e+00,1.200800000000000090e+00
9.995944444444444343e+01,1.828400000000000025e+00,1.316899999999999959e+00,1.483500000000000041e+00,1.176500000000000101e+00,1.730900000000000105e+00,8.555000000000000382e-01,1.116600000000000037e+00,1.204299999999999926e+00
9.997611111111110915e+01,1.825199999999999934e+00,1.315199999999999925e+00,1.481999999999999984e+00,1.167499999999999982e+00,1.732599999999999918e+00,8.528999999999999915e-01,1.117199999999999971e+00,1.198700000000000099e+00
9.999277777777777487e+01,1.828200000000000047e+00,1.318000000000000060e+00,1.484799999999999898e+00,1.175499999999999989e+00,1.739999999999999991e+00,8.544000000000000483e-01,1.118100000000000094e+00,1.206399999999999917e+00
1.000094444444444406e+02,1.829399999999999915e+00,1.319299999999999917e+00,1.485800000000000010e+00,1.182500000000000107e+00,1.743100000000000094e+00,8.555000000000000382e-01,1.116700000000000026e+00,1.215600000000000014e+00
1.000261111111111063e+02,1.828500000000000014e+00,1.318999999999999950e+00,1.485800000000000010e+00,1.179899999999999949e+00,1.745999999999999996e+00,8.550999999999999712e-01,1.116200000000000081e+00,1.211200000000000054e+00
1.000427777777777720e+02,1.825999999999999845e+00,1.318200000000000038e+00,1.484499999999999931e+00,1.180900000000000061e+00,1.747500000000000053e+00,8.556000000000000272e-01,1.116999999999999993e+00,1.208900000000000086e+00
1.000594444444444377e+02,1.828699999999999992e+00,1.320699999999999985e+00,1.487100000000000088e+00,1.185499999999999998e+00,1.753600000000000048e+00,8.544000000000000483e-01,1.117199999999999971e+00,1.217400000000000038e+00
1.000761111111111177e+02,1.405299999999999994e+00,1.188299999999999912e+00,1.292599999999999971e+00,1.115799999999999903e+00,1.567700000000000093e+00,8.181000000000000494e-01,1.536599999999999966e+00,1.745600000000000041e+00
1.000927777777777834e+02,1.394900000000000029e+00,1.185499999999999998e+00,1.290499999999999980e+00,1.110300000000000065e+00,1.565700000000000092e+00,8.157999999999999696e-01,1.543700000000000072e+00,1.742899999999999894e+00
1.001094444444444491e+02,1.388900000000000023e+00,1.181100000000000039e+00,1.284100000000000019e+00,1.110300000000000065e+00,1.559199999999999919e+00,8.124000000000000110e-01,1.547199999999999909e+00,1.742899999999999894e+00
1.001261111111111148e+02,1.390900000000000025e+00,1.182199999999999918e+00,1.285900000000000043e+00,1.108100000000000085e+00,1.562699999999999978e+00,8.138999999999999568e-01,1.545800000000000063e+00,1.729500000000000037e+00
1.001427777777777806e+02,1.390900000000000025e+00,1.184099999999999930e+00,1.286200000000000010e+00,1.110999999999999988e+00,1.564100000000000046e+00,8.172000000000000375e-01,1.547500000000000098e+00,1.737200000000000077e+00
1.001594444444444463e+02,1.388900000000000023e+00,1.180500000000000105e+00,1.281999999999999806e+00,1.106700000000000017e+00,1.559500000000000108e+00,8.114999999999999991e-01,1.547700000000000076e+00,1.741100000000000092e+00
1.001761111111111120e+02,1.389499999999999957e+00,1.179899999999999949e+00,1.281700000000000061e+00,1.106300000000000061e+00,1.559199999999999919e+00,8.105999999999999872e-01,1.547700000000000076e+00,1.745800000000000018e+00
1.001927777777777777e+02,1.392600000000000060e+00,1.182500000000000107e+00,1.284100000000000019e+00,1.112000000000000099e+00,1.562200000000000033e+00,8.113000000000000211e-01,1.546200000000000019e+00,1.742399999999999949e+00
1.002094444444444434e+02,1.392700000000000049e+00,1.181699999999999973e+00,1.283400000000000096e+00,1.106500000000000039e+00,1.561299999999999910e+00,8.135999999999999899e-01,1.543500000000000094e+00,1.737100000000000088e+00
1.002261111111111092e+02,1.392900000000000027e+00,1.181400000000000006e+00,1.283400000000000096e+00,1.107999999999999874e+00,1.560699999999999976e+00,8.103000000000000203e-01,1.543900000000000050e+00,1.739700000000000024e+00
1.002427777777777749e+02,1.394400000000000084e+00,1.183499999999999996e+00,1.285400000000000098e+00,1.106999999999999984e+00,1.563600000000000101e+00,8.126999999999999780e-01,1.544200000000000017e+00,1.738099999999999978e+00
1.002594444444444406e+02,1.394300000000000095e+00,1.183400000000000007e+00,1.284999999999999920e+00,1.106500000000000039e+00,1.563600000000000101e+00,8.103000000000000203e-01,1.544000000000000039e+00,1.739900000000000002e+00
1.002761111111111063e+02,1.403100000000000014e+00,1.191300000000000026e+00,1.297099999999999920e+00,1.115299999999999958e+00,1.573199999999999932e+00,8.137999999999999678e-01,1.536799999999999944e+00,1.730199999999999960e+00
1.002927777777777720e+02,1.404700000000000060e+00,1.190999999999999837e+00,1.295500000000000096e+00,1.111199999999999966e+00,1.570200000000000040e+00,8.134000000000000119e-01,1.531900000000000039e+00,1.733700000000000019e+00
1.003094444444444377e+02,1.817800000000000082e+00,1.319399999999999906e+00,1.481400000000000050e+00,1.181300000000000017e+00,1.758499999999999952e+00,8.514000000000000457e-01,1.120700000000000029e+00,1.222800000000000109e+00
1.003261111111111177e+02,1.818000000000000060e+00,1.319800000000000084e+00,1.481899999999999995e+00,1.185400000000000009e+00,1.758899999999999908e+00,8.502999999999999448e-01,1.121099999999999985e+00,1.221899999999999986e+00
1.003427777777777834e+02,1.818500000000000005e+00,1.320799999999999974e+00,1.482699999999999907e+00,1.187599999999999989e+00,1.759400000000000075e+00,8.557000000000000162e-01,1.122400000000000064e+00,1.226499999999999924e+00
1.003594444444444491e+02,1.815999999999999837e+00,1.318799999999999972e+00,1.480799999999999894e+00,1.184800000000000075e+00,1.756199999999999983e+00,8.531999999999999584e-01,1.122900000000000009e+00,1.220299999999999940e+00
1.003761111111111148e+02,1.817099999999999937e+00,1.320400000000000018e+00,1.483000000000000096e+00,1.189500000000000002e+00,1.759500000000000064e+00,8.556000000000000272e-01,1.123499999999999943e+00,1.246499999999999941e+00
1.003927777777777806e+02,1.817299999999999915e+00,1.321399999999999908e+00,1.483600000000000030e+00,1.193599999999999994e+00,1.759500000000000064e+00,8.550999999999999712e-01,1.124200000000000088e+00,1.234799999999999898e+00
1.004094444444444463e+02,1.817600000000000104e+00,1.322100000000000053e+00,1.484499999999999931e+00,1.193500000000000005e+00,1.760299999999999976e+00,8.558000000000000052e-01,1.125699999999999923e+00,1.238299999999999956e+00
1.004261111111111120e+02,1.818899999999999961e+00,1.322799999999999976e+00,1.486099999999999977e+00,1.201699999999999990e+00,1.763500000000000068e+00,8.575000000000000400e-01,1.125499999999999945e+00,1.244799999999999907e+00
1.004427777777777777e+02,1.819099999999999939e+00,1.322899999999999965e+00,1.487300000000000066e+00,1.201899999999999968e+00,1.765200000000000102e+00,8.568999999999999950e-01,1.127299999999999969e+00,1.246899999999999897e+00
1.004594444444444434e+02,1.817800000000000082e+00,1.322100000000000053e+00,1.486599999999999921e+00,1.203000000000000069e+00,1.764599999999999946e+00,8.582999999999999519e-01,1.127299999999999969e+00,1.248599999999999932e+00
1.004761111111111092e+02,1.820500000000000007e+00,1.324000000000000066e+00,1.488000000000000211e+00,1.208099999999999952e+00,1.769400000000000084e+00,8.588999999999999968e-01,1.129799999999999915e+00,1.255400000000000071e+00
1.004927777777777749e+02,1.818599999999999994e+00,1.322799999999999976e+00,1.487900000000000000e+00,1.206800000000000095e+00,1.767099999999999893e+00,8.576000000000000290e-01,1.130600000000000049e+00,1.247999999999999998e+00
1.005094444444444406e+02,1.818699999999999983e+00,1.322799999999999976e+00,1.487900000000000000e+00,1.211699999999999999e+00,1.768000000000000016e+00,8.586000000000000298e-01,1.130600000000000049e+00,1.243500000000000050e+00
1.005261111111111063e+02,1.820699999999999985e+00,1.324300000000000033e+00,1.489600000000000035e+00,1.214299999999999935e+00,1.771400000000000086e+00,8.594000000000000528e-01,1.134000000000000119e+00,1.251300000000000079e+00
1.005427777777777720e+02,1.820699999999999985e+00,1.324200000000000044e+00,1.489400000000000057e+00,1.217799999999999994e+00,1.771700000000000053e+00,8.579999999999999849e-01,1.133899999999999908e+00,1.256699999999999928e+00
1.005594444444444377e+02,1.819099999999999939e+00,1.323499999999999899e+00,1.488699999999999912e+00,1.217500000000000027e+00,1.770999999999999908e+00,8.591999999999999638e-01,1.134300000000000086e+00,1.260099999999999998e+00
1.005761111111111177e+02,1.821199999999999930e+00,1.324999999999999956e+00,1.491100000000000092e+00,1.222399999999999931e+00,1.774699999999999944e+00,8.601999999999999647e-01,1.135299999999999976e+00,1.270899999999999919e+00
1.005927777777777834e+02,1.823700000000000099e+00,1.327299999999999924e+00,1.493700000000000028e+00,1.228499999999999925e+00,1.779199999999999893e+00,8.629000000000000004e-01,1.136600000000000055e+00,1.262499999999999956e+00
1.006094444444444491e+02,1.821700000000000097e+00,1.326200000000000045e+00,1.492699999999999916e+00,1.228399999999999936e+00,1.776399999999999979e+00,8.619999999999999885e-01,1.138400000000000079e+00,1.263800000000000034e+00
1.006261111111111148e+02,1.820599999999999996e+00,1.325700000000000101e+00,1.492099999999999982e+00,1.228299999999999947e+00,1.775500000000000078e+00,8.606000000000000316e-01,1.137399999999999967e+00,1.269300000000000095e+00
1.006427777777777806e+02,1.821600000000000108e+00,1.326699999999999990e+00,1.493400000000000061e+00,1.234599999999999920e+00,1.777500000000000080e+00,8.616000000000000325e-01,1.136300000000000088e+00,1.261900000000000022e+00
1.006594444444444463e+02,1.823199999999999932e+00,1.328000000000000069e+00,1.495000000000000107e+00,1.242799999999999905e+00,1.779700000000000060e+00,8.630999999999999783e-01,1.136800000000000033e+00,1.264699999999999935e+00
1.006761111111111120e+02,1.824200000000000044e+00,1.329399999999999915e+00,1.496399999999999952e+00,1.246099999999999985e+00,1.780799999999999939e+00,8.635000000000000453e-01,1.135599999999999943e+00,1.254099999999999993e+00
1.006927777777777777e+02,1.826100000000000056e+00,1.330699999999999994e+00,1.497200000000000086e+00,1.254899999999999904e+00,1.784000000000000030e+00,8.645000000000000462e-01,1.137100000000000000e+00,1.265300000000000091e+00
1.007094444444444434e+02,1.824000000000000066e+00,1.329800000000000093e+00,1.496299999999999963e+00,1.249000000000000110e+00,1.782799999999999940e+00,8.630999999999999783e-01,1.137699999999999934e+00,1.253200000000000092e+00
1.007261111111111092e+02,1.824600000000000000e+00,1.330500000000000016e+00,1.497200000000000086e+00,1.255600000000000049e+00,1.784899999999999931e+00,8.632999999999999563e-01,1.137199999999999989e+00,1.243999999999999995e+00
1.007427777777777749e+02,1.827499999999999902e+00,1.332500000000000018e+00,1.498899999999999899e+00,1.256000000000000005e+00,1.787900000000000045e+00,8.650999999999999801e-01,1.137000000000000011e+00,1.243700000000000028e+00
1.007594444444444406e+02,1.826600000000000001e+00,1.332600000000000007e+00,1.498799999999999910e+00,1.257500000000000062e+00,1.787800000000000056e+00,8.665000000000000480e-01,1.137799999999999923e+00,1.250499999999999945e+00
1.007761111111111063e+02,1.828200000000000047e+00,1.333800000000000097e+00,1.500000000000000000e+00,1.266499999999999959e+00,1.790200000000000014e+00,8.666000000000000369e-01,1.138200000000000101e+00,1.256000000000000005e+00
1.007927777777777720e+02,1.827399999999999913e+00,1.333199999999999941e+00,1.499500000000000055e+00,1.263099999999999890e+00,1.789800000000000058e+00,8.677000000000000268e-01,1.137699999999999934e+00,1.251700000000000035e+00
1.008094444444444377e+02,1.826699999999999990e+00,1.333299999999999930e+00,1.499900000000000011e+00,1.264799999999999924e+00,1.790499999999999980e+00,8.663999999999999480e-01,1.135999999999999899e+00,1.256599999999999939e+00
1.008261111111111177e+02,1.828500000000000014e+00,1.334899999999999975e+00,1.501300000000000079e+00,1.271500000000000075e+00,1.793199999999999905e+00,8.683999999999999497e-01,1.136600000000000055e+00,1.268100000000000005e+00
1.008427777777777834e+02,1.828899999999999970e+00,1.336899999999999977e+00,1.503500000000000059e+00,1.274499999999999966e+00,1.796599999999999975e+00,8.700999999999999845e-01,1.138600000000000056e+00,1.272699999999999942e+00
1.008594444444444491e+02,1.828400000000000025e+00,1.335999999999999854e+00,1.502399999999999958e+00,1.272799999999999931e+00,1.794899999999999940e+00,8.693999999999999506e-01,1.137399999999999967e+00,1.270399999999999974e+00
1.008761111111111148e+02,1.828300000000000036e+00,1.335700000000000109e+00,1.501999999999999780e+00,1.275400000000000089e+00,1.794300000000000006e+00,8.689000000000000057e-01,1.136300000000000088e+00,1.274699999999999944e+00
1.008927777777777806e+02,1.829599999999999893e+00,1.338400000000000034e+00,1.504899999999999904e+00,1.282599999999999962e+00,1.799600000000000088e+00,8.697000000000000286e-01,1.138900000000000023e+00,1.278599999999999959e+00
1.009094444444444463e+02,1.828400000000000025e+00,1.337299999999999933e+00,1.503500000000000059e+00,1.280899999999999928e+00,1.797299999999999898e+00,8.729000000000000092e-01,1.138900000000000023e+00,1.224599999999999911e+00
1.009261111111111120e+02,1.828300000000000036e+00,1.336899999999999977e+00,1.503000000000000114e+00,1.284599999999999964e+00,1.796899999999999942e+00,8.693999999999999506e-01,1.139399999999999968e+00,1.178500000000000103e+00
1.009427777777777777e+02,1.828000000000000069e+00,1.338200000000000056e+00,1.505100000000000104e+00,1.287500000000000089e+00,1.800000000000000044e+00,8.719000000000000083e-01,1.139199999999999990e+00,1.143399999999999972e+00
1.009594444444444434e+02,1.828400000000000025e+00,1.338500000000000023e+00,1.505200000000000093e+00,1.292100000000000026e+00,1.800000000000000044e+00,8.691999999999999726e-01,1.138400000000000079e+00,1.124100000000000099e+00
