"1508871047","1.8453","1.086","1.2791","0.9337","1.3072","0.8292","1.1085","1.0278"
"1508871107","1.8448","1.0856","1.2859","0.9349","1.3091","0.8308","1.1084","1.0127"
"1508871167","1.8475","1.0906","1.2889","0.9393","1.3126","0.8301","1.109","1.0066"
"1508871227","1.8466","1.091","1.2937","0.9406","1.3115","0.8297","1.1107","1.0188"
"1508871287","1.845","1.0928","1.2993","0.9354","1.3099","0.8289","1.1098","1.0108"
"1508871347","1.8472","1.0979","1.3039","0.945","1.3155","0.832","1.1097","1.0304"
"1508871407","1.8487","1.1043","1.3086","0.9469","1.3213","0.8336","1.1089","1.0298"
"1508871467","1.8491","1.1061","1.3134","0.9507","1.3201","0.831","1.1094","1.0242"
"1508871527","1.8473","1.1038","1.314","0.9488","1.318","0.8318","1.1088","1.0273"
"1508871587","1.8464","1.1083","1.3137","0.9477","1.3202","0.8327","1.1091","1.0415"
"1508871647","1.8487","1.1155","1.3207","0.9521","1.3236","0.8348","1.1088","1.0243"
"1508871707","1.8467","1.1181","1.3208","0.9492","1.3221","0.8362","1.1086","1.0286"
"1508871767","1.849","1.1196","1.3272","0.9538","1.3294","0.8387","1.109","1.0253"
"1508871827","1.8489","1.125","1.3299","0.9567","1.3309","0.8382","1.1084","1.0358"
"1508871887","1.8475","1.1259","1.3293","0.9508","1.3291","0.8345","1.1085","1.0429"
"1508871947","1.8463","1.1272","1.3317","0.9526","1.3282","0.8347","1.1087","1.0451"
"1508872007","1.8482","1.1288","1.3394","0.9619","1.3332","0.8352","1.1086","1.0499"
"1508872067","1.85","1.1344","1.343","0.9627","1.3364","0.8393","1.1082","1.0491"
"1508872127","1.8474","1.133","1.3419","0.9587","1.3351","0.8346","1.1086","1.0494"
"1508872187","1.8476","1.1178","1.3445","0.9621","1.3379","0.8381","1.1084","1.0454"
"1508872247","1.8505","1.1224","1.3511","0.9728","1.347","0.8408","1.1092","1.0662"
"1508872307","1.8492","1.1229","1.3498","0.966","1.3429","0.8388","1.1086","1.0554"
"1508872367","1.848","1.1211","1.3533","0.9674","1.3423","0.8373","1.1082","1.0609"
"1508872427","1.8486","1.128","1.3556","0.9703","1.3433","0.8408","1.1086","1.0715"
"1508872487","1.8484","1.1331","1.3588","0.9713","1.3438","0.8381","1.109","1.062"
"1508872547","1.8497","1.1303","1.3605","0.9771","1.3503","0.8392","1.1089","1.0699"
"1508872607","1.8521","1.1344","1.3657","0.9836","1.3527","0.8416","1.1086","1.0673"
"1508872667","1.848","1.1332","1.3644","0.9795","1.3505","0.8421","1.1076","1.0851"
"1508872727","1.8497","1.1393","1.3659","0.9843","1.3553","0.8403","1.1078","1.0771"
"1508872787","1.8506","1.1418","1.3709","0.9856","1.3615","0.8404","1.1077","1.072"
"1508872847","1.8514","1.145","1.3734","0.9907","1.3679","0.8411","1.1086","1.0874"
"1508872907","1.8487","1.1471","1.3743","0.9862","1.3651","0.8413","1.1082","1.0828"
"1508872967","1.8481","1.1483","1.3739","0.9899","1.3713","0.8425","1.1073","1.0849"
"1508873027","1.851","1.1532","1.3809","0.9961","1.3812","0.8413","1.1078","1.0858"
"1508873087","1.8509","1.1556","1.3821","0.994","1.3885","0.8429","1.1075","1.0919"
"1508873147","1.8504","1.1596","1.3832","0.9994","1.3935","0.8406","1.1081","1.0883"
"1508873207","1.8493","1.0849","1.3808","1.0012","1.3983","0.8411","1.108","1.0789"
"1508873267","1.4247","1.0066","1.2182","0.9698","1.3215","0.8071","1.5006","1.6208"
"1508873327","1.3993","0.9922","1.1514","0.9619","1.311","0.8026","1.519","1.6388"
"1508873387","1.399","0.9871","1.1395","0.9517","1.3072","0.7994","1.5219","1.637"
"1508873447","1.3977","0.9839","1.1358","0.9497","1.3012","0.7962","1.5264","1.6201"
"1508873507","1.3957","0.9773","1.1328","0.9448","1.3012","0.7959","1.5229","1.6286"
"1508873567","1.391","0.9747","1.1258","0.9357","1.2951","0.7933","1.5237","1.6162"
"1508873627","1.3877","0.9711","1.1175","0.9334","1.2872","0.787","1.5366","1.6039"
"1508873687","1.8167","1.0342","1.2272","0.9546","1.3648","0.8208","1.1094","1.0214"
"1508873747","1.8157","1.0314","1.2286","0.9524","1.3655","0.8206","1.1098","1.02"
"1508873807","1.816","1.0331","1.2297","0.9565","1.3725","0.8199","1.11","1.0121"
"1508873867","1.3823","0.966","1.1204","0.9392","1.2922","0.7819","1.5426","1.6003"
"1508873927","1.8165","1.0437","1.2386","0.9685","1.3843","0.8153","1.1108","1.0283"
"1508873987","1.8141","1.0399","1.2398","0.9609","1.3839","0.8223","1.1111","1.0096"
"1508874047","1.814","1.0447","1.246","0.9658","1.3874","0.8233","1.1109","1.0104"
"1508874107","1.8152","1.049","1.2538","0.9732","1.3974","0.8215","1.111","1.0219"
"1508874167","1.8114","1.0499","1.2546","0.9687","1.3962","0.82","1.1106","1.0168"
"1508874227","1.8107","1.0508","1.2638","0.9689","1.3999","0.8209","1.1113","1.0281"
"1508874287","1.8123","1.0576","1.2753","0.9722","1.4061","0.8227","1.1125","1.0316"
"1508874347","1.8133","1.0633","1.2874","0.9851","1.4145","0.8238","1.1124","1.0354"
"1508874407","1.8136","1.067","1.2937","0.9822","1.4181","0.8206","1.1131","1.0424"
"1508874467","1.8136","1.0725","1.3041","0.9833","1.4231","0.8255","1.1123","1.0445"
"1508874527","1.8123","1.0775","1.3109","0.9908","1.4261","0.8252","1.1116","1.0447"
"1508874587","1.8152","1.0895","1.3227","0.995","1.4359","0.8274","1.1116","1.0511"
"1508874647","1.8145","1.1026","1.3299","0.9946","1.4403","0.8268","1.1126","1.0478"
"1508874707","1.8143","1.1103","1.339","0.9968","1.446","0.828","1.1119","1.0429"
"1508874767","1.8135","1.1206","1.3474","0.9933","1.4516","0.825","1.1112","1.0523"
"1508874827","1.8147","1.1294","1.3558","1.0046","1.4583","0.8288","1.1114","1.0545"
"1508874887","1.8167","1.1454","1.3629","1.0091","1.4654","0.8278","1.1104","1.0527"
"1508874947","1.8143","1.1542","1.3663","1.0018","1.4625","0.8301","1.1107","1.0417"
"1508875007","1.8147","1.1647","1.3726","1.0039","1.4689","0.8269","1.1112","1.0569"
"1508875067","1.8163","1.1681","1.3815","1.0092","1.4731","0.8312","1.1108","1.0569"
"1508875127","1.8164","1.1816","1.3868","1.0112","1.4293","0.8318","1.1107","1.0504"
"1508875187","1.8145","1.1892","1.3912","1.0147","1.3421","0.8321","1.111","1.0565"
"1508875247","1.816","1.1979","1.3964","1.012","1.3337","0.8323","1.1105","1.0645"
"1508875307","1.8165","1.206","1.4023","1.0227","1.3255","0.8336","1.1114","1.056"
"1508875367","1.8125","1.2081","1.4038","1.0168","1.3166","0.8321","1.1115","1.0539"
"1508875427","1.8157","1.2183","1.3997","1.0213","1.3169","0.8323","1.1115","1.0848"
"1508875487","1.8172","1.2266","1.4134","1.0312","1.3185","0.8344","1.1111","1.0904"
"1508875547","1.8161","1.2283","1.4098","1.0252","1.3121","0.8353","1.1114","1.0761"
"1508875607","1.8158","1.227","1.4155","1.0333","1.3152","0.8347","1.111","1.0741"
"1508875667","1.8174","1.2324","1.4222","1.0374","1.3186","0.8368","1.1113","1.0812"
"1508875727","1.818","1.2407","1.4262","1.0413","1.3232","0.8368","1.112","1.0781"
"1508875787","1.8195","1.2469","1.4309","1.0493","1.325","0.8394","1.1116","1.0724"
"1508875847","1.8192","1.2543","1.4343","1.0535","1.3266","0.8392","1.1113","1.0843"
"1508875907","1.8171","1.2576","1.4364","1.048","1.3262","0.8381","1.1116","1.0836"
"1508875967","1.8179","1.2623","1.4392","1.0572","1.3293","0.8371","1.1109","1.075"
"1508876027","1.8186","1.2668","1.4425","1.0578","1.3346","0.8387","1.1117","1.0944"
"1508876087","1.8194","1.2703","1.4456","1.0653","1.3369","0.8395","1.1118","1.0951"
"1508876147","1.8215","1.2754","1.4495","1.071","1.3446","0.8436","1.1109","1.0843"
"1508876207","1.8197","1.2762","1.4499","1.0683","1.3512","0.8411","1.1116","1.0904"
"1508876267","1.8187","1.2775","1.4512","1.0711","1.358","0.8415","1.1117","1.0971"
"1508876327","1.8198","1.2801","1.4537","1.0723","1.3693","0.8377","1.1119","1.1164"
"1508876387","1.8201","1.2824","1.4547","1.0784","1.3807","0.8421","1.1123","1.1175"
"1508876447","1.8222","1.2866","1.4584","1.0844","1.3961","0.8431","1.1115","1.1235"
"1508876507","1.8201","1.286","1.4575","1.0827","1.3996","0.8387","1.1123","1.119"
"1508876567","1.8205","1.288","1.4598","1.0861","1.4161","0.8417","1.1121","1.1207"
"1508876627","1.8228","1.2914","1.4629","1.0987","1.4387","0.8422","1.112","1.1157"
"1508876687","1.821","1.2909","1.4628","1.0988","1.4503","0.8437","1.1111","1.1073"
"1508876747","1.821","1.292","1.4631","1.1022","1.4659","0.8453","1.1118","1.1147"
"1508876807","1.8217","1.2937","1.4649","1.1044","1.4843","0.8441","1.112","1.1232"
"1508876867","1.8229","1.2956","1.4669","1.1092","1.5014","0.8426","1.112","1.12"
"1508876927","1.8226","1.2968","1.4679","1.1095","1.5175","0.8457","1.1112","1.1238"
"1508876987","1.8232","1.298","1.4691","1.1155","1.5362","0.8461","1.1117","1.1381"
"1508877047","1.8257","1.3013","1.4715","1.1235","1.5532","0.8475","1.1127","1.1419"
"1508877107","1.8223","1.2998","1.4702","1.1177","1.5643","0.8431","1.1114","1.1335"
"1508877167","1.8218","1.3","1.4701","1.1197","1.5775","0.844","1.1115","1.1235"
"1508877227","1.8233","1.3018","1.4715","1.1257","1.5997","0.8485","1.1123","1.1369"
"1508877287","1.8238","1.3032","1.4724","1.1291","1.6126","0.8478","1.1129","1.1362"
"1508877347","1.822","1.3029","1.4717","1.1259","1.6234","0.8461","1.113","1.1476"
"1508877407","1.8212","1.3027","1.4716","1.1278","1.6287","0.8506","1.1118","1.1485"
"1508877467","1.8252","1.3064","1.4755","1.1407","1.6429","0.8468","1.1131","1.1541"
"1508877527","1.8241","1.3065","1.4748","1.1359","1.6546","0.8495","1.1134","1.1615"
"1508877587","1.8222","1.3056","1.474","1.136","1.6592","0.8499","1.1147","1.1651"
"1508877647","1.8237","1.3072","1.4758","1.144","1.6719","0.8508","1.1146","1.1696"
"1508877707","1.8217","1.3068","1.475","1.1444","1.6791","0.8489","1.1146","1.1678"
"1508877767","1.8232","1.3086","1.4771","1.151","1.6906","0.8508","1.1148","1.1876"
"1508877827","1.8258","1.3116","1.4793","1.1569","1.7002","0.8511","1.1151","1.1858"
"1508877887","1.8257","1.3123","1.4798","1.161","1.7073","0.8531","1.1159","1.1927"
"1508877947","1.8241","1.3119","1.4791","1.1621","1.7115","0.8521","1.116","1.2034"
"1508878007","1.8248","1.3131","1.4804","1.164","1.7182","0.8522","1.1165","1.194"
"1508878067","1.8269","1.3153","1.4823","1.1699","1.7248","0.8518","1.1168","1.2008"
"1508878127","1.8284","1.3169","1.4835","1.1765","1.7309","0.8555","1.1166","1.2043"
"1508878187","1.8252","1.3152","1.482","1.1675","1.7326","0.8529","1.1172","1.1987"
"1508878247","1.8282","1.318","1.4848","1.1755","1.74","0.8544","1.1181","1.2064"
"1508878307","1.8294","1.3193","1.4858","1.1825","1.7431","0.8555","1.1167","1.2156"
"1508878367","1.8285","1.319","1.4858","1.1799","1.746","0.8551","1.1162","1.2112"
"1508878427","1.826","1.3182","1.4845","1.1809","1.7475","0.8556","1.117","1.2089"
"1508878487","1.8287","1.3207","1.4871","1.1855","1.7536","0.8544","1.1172","1.2174"
"1508878547","1.4053","1.1883","1.2926","1.1158","1.5677","0.8181","1.5366","1.7456"
"1508878607","1.3949","1.1855","1.2905","1.1103","1.5657","0.8158","1.5437","1.7429"
"1508878667","1.3889","1.1811","1.2841","1.1103","1.5592","0.8124","1.5472","1.7429"
"1508878727","1.3909","1.1822","1.2859","1.1081","1.5627","0.8139","1.5458","1.7295"
"1508878787","1.3909","1.1841","1.2862","1.111","1.5641","0.8172","1.5475","1.7372"
"1508878847","1.3889","1.1805","1.282","1.1067","1.5595","0.8115","1.5477","1.7411"
"1508878907","1.3895","1.1799","1.2817","1.1063","1.5592","0.8106","1.5477","1.7458"
"1508878967","1.3926","1.1825","1.2841","1.112","1.5622","0.8113","1.5462","1.7424"
"1508879027","1.3927","1.1817","1.2834","1.1065","1.5613","0.8136","1.5435","1.7371"
"1508879087","1.3929","1.1814","1.2834","1.108","1.5607","0.8103","1.5439","1.7397"
"1508879147","1.3944","1.1835","1.2854","1.107","1.5636","0.8127","1.5442","1.7381"
"1508879207","1.3943","1.1834","1.285","1.1065","1.5636","0.8103","1.544","1.7399"
"1508879267","1.4031","1.1913","1.2971","1.1153","1.5732","0.8138","1.5368","1.7302"
"1508879327","1.4047","1.191","1.2955","1.1112","1.5702","0.8134","1.5319","1.7337"
"1508879387","1.8178","1.3194","1.4814","1.1813","1.7585","0.8514","1.1207","1.2228"
"1508879447","1.818","1.3198","1.4819","1.1854","1.7589","0.8503","1.1211","1.2219"
"1508879507","1.8185","1.3208","1.4827","1.1876","1.7594","0.8557","1.1224","1.2265"
"1508879567","1.816","1.3188","1.4808","1.1848","1.7562","0.8532","1.1229","1.2203"
"1508879627","1.8171","1.3204","1.483","1.1895","1.7595","0.8556","1.1235","1.2465"
"1508879687","1.8173","1.3214","1.4836","1.1936","1.7595","0.8551","1.1242","1.2348"
"1508879747","1.8176","1.3221","1.4845","1.1935","1.7603","0.8558","1.1257","1.2383"
"1508879807","1.8189","1.3228","1.4861","1.2017","1.7635","0.8575","1.1255","1.2448"
"1508879867","1.8191","1.3229","1.4873","1.2019","1.7652","0.8569","1.1273","1.2469"
"1508879927","1.8178","1.3221","1.4866","1.203","1.7646","0.8583","1.1273","1.2486"
"1508879987","1.8205","1.324","1.488","1.2081","1.7694","0.8589","1.1298","1.2554"
"1508880047","1.8186","1.3228","1.4879","1.2068","1.7671","0.8576","1.1306","1.248"
"1508880107","1.8187","1.3228","1.4879","1.2117","1.768","0.8586","1.1306","1.2435"
"1508880167","1.8207","1.3243","1.4896","1.2143","1.7714","0.8594","1.134","1.2513"
"1508880227","1.8207","1.3242","1.4894","1.2178","1.7717","0.858","1.1339","1.2567"
"1508880287","1.8191","1.3235","1.4887","1.2175","1.771","0.8592","1.1343","1.2601"
"1508880347","1.8212","1.325","1.4911","1.2224","1.7747","0.8602","1.1353","1.2709"
"1508880407","1.8237","1.3273","1.4937","1.2285","1.7792","0.8629","1.1366","1.2625"
"1508880467","1.8217","1.3262","1.4927","1.2284","1.7764","0.862","1.1384","1.2638"
"1508880527","1.8206","1.3257","1.4921","1.2283","1.7755","0.8606","1.1374","1.2693"
"1508880587","1.8216","1.3267","1.4934","1.2346","1.7775","0.8616","1.1363","1.2619"
"1508880647","1.8232","1.328","1.495","1.2428","1.7797","0.8631","1.1368","1.2647"
"1508880707","1.8242","1.3294","1.4964","1.2461","1.7808","0.8635","1.1356","1.2541"
"1508880767","1.8261","1.3307","1.4972","1.2549","1.784","0.8645","1.1371","1.2653"
"1508880827","1.824","1.3298","1.4963","1.249","1.7828","0.8631","1.1377","1.2532"
"1508880887","1.8246","1.3305","1.4972","1.2556","1.7849","0.8633","1.1372","1.244"
"1508880947","1.8275","1.3325","1.4989","1.256","1.7879","0.8651","1.137","1.2437"
"1508881007","1.8266","1.3326","1.4988","1.2575","1.7878","0.8665","1.1378","1.2505"
"1508881067","1.8282","1.3338","1.5","1.2665","1.7902","0.8666","1.1382","1.256"
"1508881127","1.8274","1.3332","1.4995","1.2631","1.7898","0.8677","1.1377","1.2517"
"1508881187","1.8267","1.3333","1.4999","1.2648","1.7905","0.8664","1.136","1.2566"
"1508881247","1.8285","1.3349","1.5013","1.2715","1.7932","0.8684","1.1366","1.2681"
"1508881307","1.8289","1.3369","1.5035","1.2745","1.7966","0.8701","1.1386","1.2727"
"1508881367","1.8284","1.336","1.5024","1.2728","1.7949","0.8694","1.1374","1.2704"
"1508881427","1.8283","1.3357","1.502","1.2754","1.7943","0.8689","1.1363","1.2747"
"1508881487","1.8296","1.3384","1.5049","1.2826","1.7996","0.8697","1.1389","1.2786"
"1508881547","1.8284","1.3373","1.5035","1.2809","1.7973","0.8729","1.1389","1.2246"
"1508881607","1.8283","1.3369","1.503","1.2846","1.7969","0.8694","1.1394","1.1785"
"1508881667","1.828","1.3382","1.5051","1.2875","1.8","0.8719","1.1392","1.1434"
"1508881727","1.8284","1.3385","1.5052","1.2921","1.8","0.8692","1.1384","1.1241"
"1508881787","1.8292","1.3396","1.5055","1.2952","1.801","0.87","1.1389","1.119"
"1508881847","1.8304","1.3406","1.5062","1.2958","1.8032","0.8726","1.1421","1.1225"
"1508881907","1.8283","1.3395","1.505","1.2963","1.8009","0.8718","1.1404","1.1091"
"1508881967","1.8313","1.3416","1.5072","1.3025","1.8054","0.8707","1.1419","1.1202"
"1508882027","1.8307","1.3417","1.507","1.3045","1.8055","0.8738","1.1403","1.145"
"1508882087","1.8301","1.3416","1.5069","1.3069","1.8046","0.8731","1.1406","1.1793"
"1508882147","1.8296","1.3411","1.5067","1.307","1.8049","0.8714","1.1399","1.1864"
"1508882207","1.8318","1.3422","1.5081","1.3111","1.8071","0.8729","1.1434","1.166"
"1508882267","1.8319","1.3422","1.5085","1.3121","1.808","0.8722","1.1443","1.1912"
"1508882327","1.8329","1.3432","1.5095","1.3144","1.8097","0.8745","1.1428","1.1798"
"1508882387","1.8337","1.3442","1.5102","1.3173","1.8105","0.875","1.1449","1.1632"
"1508882447","1.8321","1.3431","1.509","1.3169","1.8097","0.877","1.1432","1.1704"
"1508882507","1.832","1.3432","1.5091","1.3192","1.8101","0.8759","1.1448","1.2109"
"1508882567","1.8322","1.3438","1.5096","1.3207","1.8104","0.8754","1.1456","1.2238"
"1508882627","1.8329","1.3444","1.5107","1.3217","1.8121","0.8772","1.1474","1.2312"
"1508882687","1.8358","1.3466","1.5128","1.3308","1.8159","0.8759","1.1507","1.2535"
"1508882747","1.8341","1.3457","1.5114","1.3314","1.814","0.8773","1.147","1.2486"
"1508882807","1.8333","1.3449","1.5108","1.3307","1.8129","0.8774","1.1503","1.2601"
"1508882867","1.834","1.3453","1.5117","1.3304","1.8136","0.8752","1.1523","1.2752"
"1508882927","1.8369","1.3475","1.5141","1.3382","1.8166","0.8782","1.1562","1.2757"
"1508882987","1.8363","1.3472","1.5138","1.3375","1.8151","0.878","1.1563","1.226"
"1508883047","1.8345","1.3461","1.5124","1.3372","1.8129","0.878","1.1574","1.2397"
"1508883107","1.8358","1.3471","1.5139","1.343","1.8156","0.8783","1.1624","1.2661"
"1508883167","1.8378","1.3488","1.5156","1.3455","1.8178","0.8796","1.1625","1.2504"
"1508883227","1.8352","1.347","1.5137","1.3401","1.8143","0.8787","1.1638","1.2644"
"1508883287","1.8362","1.3478","1.5148","1.3457","1.8164","0.8797","1.1682","1.2745"
"1508883347","1.837","1.3487","1.5157","1.3474","1.8177","0.8801","1.173","1.2823"
"1508883407","1.8375","1.3492","1.516","1.3533","1.8184","0.8828","1.1731","1.2859"
"1508883467","1.8394","1.3506","1.5173","1.3545","1.8214","0.8814","1.1787","1.3045"
"1508883527","1.8386","1.3506","1.5171","1.3565","1.8208","0.8815","1.1825","1.3044"
"1508883587","1.8382","1.3502","1.5168","1.3567","1.8208","0.8817","1.1817","1.3025"
"1508883647","1.839","1.3508","1.5177","1.361","1.8213","0.8821","1.184","1.303"
"1508883707","1.8393","1.351","1.5181","1.3612","1.8213","0.8841","1.1871","1.3159"
"1508883767","1.8403","1.3516","1.5187","1.3659","1.8219","0.8839","1.1867","1.3134"
"1508883827","1.8417","1.3536","1.5211","1.3783","1.8259","0.8843","1.1865","1.3106"
"1508883887","1.8409","1.3523","1.5194","1.3747","1.822","0.8856","1.1903","1.3133"
"1508883947","1.8404","1.3521","1.5193","1.3784","1.8228","0.8845","1.1906","1.316"
"1508884007","1.8412","1.3532","1.5205","1.3844","1.8245","0.8832","1.1928","1.3159"
"1508884067","1.8412","1.353","1.52","1.3851","1.8241","0.8848","1.1962","1.3264"
"1508884127","1.8408","1.3528","1.52","1.3862","1.824","0.8848","1.1924","1.3103"
"1508884187","1.8418","1.3545","1.5224","1.3913","1.8276","0.8869","1.2003","1.3262"
"1508884247","1.8419","1.3546","1.5231","1.3973","1.828","0.8861","1.1985","1.3245"
"1508884307","1.8408","1.3536","1.5216","1.3962","1.8259","0.8872","1.1965","1.3283"
"1508884367","1.8407","1.353","1.5211","1.3968","1.8256","0.8867","1.1916","1.3233"
"1508884427","1.8409","1.3538","1.5226","1.4004","1.8275","0.8883","1.186","1.3273"
"1508884487","1.8409","1.3543","1.523","1.407","1.8281","0.8882","1.1886","1.3307"
"1508884547","1.8408","1.3539","1.5219","1.4041","1.8271","0.8866","1.1908","1.3448"
"1508884607","1.8415","1.3545","1.5231","1.4122","1.8285","0.8876","1.1933","1.3388"
"1508884667","1.8431","1.3554","1.5241","1.4167","1.8299","0.8865","1.1943","1.3366"
"1508884727","1.8437","1.356","1.5246","1.4204","1.8311","0.8894","1.194","1.3413"
"1508884787","1.841","1.3544","1.5231","1.4179","1.8281","0.8858","1.1904","1.3406"
"1508884847","1.8406","1.3534","1.522","1.4199","1.8266","0.8863","1.1924","1.3368"
"1508884907","1.8413","1.355","1.5239","1.4258","1.8291","0.8876","1.1918","1.3433"
"1508884967","1.841","1.3545","1.5231","1.428","1.8281","0.8876","1.1908","1.3494"
"1508885027","1.8399","1.3533","1.5216","1.4274","1.8256","0.8876","1.1847","1.3483"
"1508885087","1.8403","1.3534","1.5218","1.4344","1.826","0.8865","1.1884","1.3467"
"1508885147","1.8408","1.3546","1.5236","1.4369","1.8283","0.8909","1.1882","1.3562"
"1508885207","1.8413","1.355","1.524","1.4378","1.8287","0.8907","1.1892","1.3529"
"1508885267","1.8409","1.3546","1.5236","1.4385","1.8279","0.8901","1.1911","1.346"
"1508885327","1.8397","1.3534","1.5221","1.4424","1.8262","0.8899","1.1892","1.3524"
"1508885387","1.8408","1.3538","1.5231","1.4469","1.8276","0.8902","1.1917","1.3525"
"1508885447","1.8407","1.3549","1.5243","1.4512","1.8294","0.8916","1.1894","1.37"
"1508885507","1.8401","1.3538","1.5226","1.4476","1.827","0.8919","1.1879","1.3589"
"1508885567","1.8388","1.3531","1.5221","1.4502","1.8261","0.8904","1.1901","1.3624"
"1508885627","1.8412","1.3546","1.5233","1.4559","1.8286","0.8908","1.1893","1.3573"
"1508885687","1.8399","1.3546","1.5237","1.432","1.8288","0.8919","1.1902","1.3634"
"1508885747","1.8405","1.3544","1.5238","1.4305","1.8284","0.893","1.1856","1.3683"
"1508885807","1.8403","1.3542","1.5238","1.4345","1.8279","0.892","1.1928","1.366"
"1508885867","1.8407","1.3547","1.524","1.4414","1.8288","0.893","1.1859","1.3678"
"1508885927","1.8412","1.3548","1.5242","1.4486","1.8288","0.8926","1.1867","1.3646"
"1508885987","1.8409","1.3549","1.5241","1.4569","1.829","0.8928","1.1837","1.37"
"1508886047","1.8414","1.3555","1.5238","1.4604","1.8304","0.8939","1.1836","1.3768"
"1508886107","1.8424","1.357","1.5252","1.4676","1.8324","0.8941","1.1822","1.3771"
"1508886167","1.8413","1.3562","1.5241","1.4753","1.8316","0.8931","1.1873","1.3786"
"1508886227","1.8408","1.3553","1.5237","1.4725","1.8299","0.8947","1.1801","1.3834"
"1508886287","1.8435","1.3574","1.5261","1.4838","1.8337","0.8959","1.1779","1.3896"
"1508886347","1.8436","1.3576","1.5262","1.4902","1.8345","0.8955","1.1783","1.3828"
"1508886407","1.8447","1.3583","1.5271","1.4975","1.8353","0.8964","1.1808","1.3875"
"1508886467","1.8433","1.3579","1.526","1.4983","1.8346","0.8964","1.1832","1.3798"
"1508886527","1.8418","1.3568","1.5249","1.5027","1.8332","0.8953","1.169","1.3853"
"1508886587","1.8431","1.3574","1.5266","1.5","1.8347","0.8956","1.1756","1.3882"
"1508886647","1.8442","1.3582","1.5276","1.5053","1.8359","0.8963","1.1765","1.3955"
"1508886707","1.8424","1.3574","1.5263","1.507","1.8346","0.8956","1.1798","1.3927"
"1508886767","1.8461","1.3596","1.5292","1.5135","1.8381","0.898","1.1845","1.4063"
"1508886827","1.8449","1.3587","1.5285","1.5182","1.8369","0.8976","1.184","1.4116"
"1508886887","1.8447","1.3589","1.5281","1.5259","1.837","0.8967","1.1856","1.3999"
"1508886947","1.843","1.3579","1.5265","1.5305","1.8357","0.8969","1.1817","1.396"
"1508887007","1.8449","1.3594","1.5283","1.5375","1.8379","0.8988","1.1776","1.357"
"1508887067","1.8465","1.3606","1.5297","1.5421","1.8395","0.8995","1.1806","1.3321"
"1508887127","1.8463","1.3605","1.5298","1.5473","1.8389","0.8986","1.1808","1.3372"
"1508887187","1.846","1.3605","1.5298","1.5501","1.8391","0.9","1.1854","1.3719"
"1508887247","1.8456","1.3602","1.5295","1.5532","1.8386","0.899","1.1831","1.3904"
"1508887307","1.846","1.3606","1.5298","1.5571","1.8389","0.9","1.1848","1.3917"
"1508887367","1.8471","1.3613","1.5314","1.5618","1.8403","0.8992","1.1836","1.4019"
"1508887427","1.8465","1.3608","1.5311","1.5645","1.8397","0.8995","1.1852","1.4098"
"1508887487","1.844","1.3593","1.5289","1.564","1.8364","0.8988","1.179","1.4117"
"1508887547","1.8456","1.3606","1.5303","1.5668","1.8386","0.899","1.1791","1.4132"
"1508887607","1.845","1.3601","1.53","1.5682","1.8373","0.9006","1.1802","1.4095"
"1508887667","1.8444","1.3598","1.5293","1.5693","1.8368","0.8997","1.182","1.4019"
"1508887727","1.8459","1.3606","1.5309","1.573","1.839","0.9015","1.1847","1.3974"
"1508887787","1.8463","1.3613","1.5315","1.574","1.84","0.8993","1.1862","1.3984"
"1508887847","1.848","1.3622","1.5329","1.5779","1.8424","0.9023","1.187","1.4209"
"1508887907","1.8482","1.3624","1.533","1.5789","1.8429","0.9013","1.1861","1.4265"
"1508887967","1.8482","1.3623","1.5332","1.5812","1.8429","0.9018","1.1883","1.4281"
"1508888027","1.8465","1.3617","1.5318","1.5643","1.8409","0.9021","1.1798","1.4245"
"1508888087","1.8452","1.361","1.5313","1.5557","1.8393","0.9027","1.1846","1.4276"
"1508888147","1.8475","1.362","1.533","1.5163","1.8432","0.9029","1.1826","1.4247"
"1508888207","1.8486","1.3627","1.5335","1.509","1.8433","0.9034","1.1807","1.431"
"1508888267","1.8472","1.3623","1.5324","1.487","1.843","0.903","1.179","1.4293"
"1508888327","1.8465","1.3621","1.532","1.4921","1.8419","0.9038","1.1828","1.4273"
"1508888387","1.8479","1.3628","1.533","1.4852","1.8431","0.9032","1.1816","1.4382"
"1508888447","1.8475","1.3623","1.5327","1.4872","1.8431","0.9038","1.1836","1.4437"
"1508888507","1.8511","1.3644","1.5344","1.4902","1.8459","0.9056","1.1881","1.4482"
"1508888567","1.8487","1.3633","1.5336","1.484","1.8431","0.9047","1.1803","1.4567"
"1508888627","1.8483","1.3632","1.5326","1.4832","1.8435","0.9063","1.1828","1.448"
"1508888687","1.8475","1.3625","1.5326","1.4735","1.8433","0.9056","1.1757","1.4512"
"1508888747","1.8485","1.363","1.5336","1.4917","1.8438","0.9055","1.1734","1.4447"
"1508888807","1.8497","1.364","1.5344","1.5004","1.8451","0.9064","1.1727","1.4481"
"1508888867","1.8485","1.3633","1.5335","1.4851","1.8438","0.9074","1.1639","1.4304"
"1508888927","1.852","1.3654","1.5361","1.4965","1.8481","0.9071","1.1619","1.4353"
"1508888987","1.8496","1.3641","1.5331","1.5073","1.8448","0.9075","1.1606","1.4352"
"1508889047","1.8489","1.3638","1.5329","1.5002","1.8444","0.9081","1.156","1.4422"
"1508889107","1.8492","1.364","1.5333","1.4988","1.8455","0.9076","1.1628","1.4476"
