3.824000000000000000e+03,5.526999999999999795e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03
3.825000000000000000e+03,5.525000000000000397e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.327000000000000055e-03
3.826000000000000000e+03,5.524000000000000264e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03
3.827000000000000000e+03,5.521999999999999999e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03
3.828000000000000000e+03,5.520999999999999866e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03,1.325999999999999922e-03
3.829000000000000000e+03,5.519999999999999733e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03
3.830000000000000000e+03,5.518000000000000335e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03
3.831000000000000000e+03,5.517000000000000202e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03,1.325000000000000006e-03
3.832000000000000000e+03,5.514999999999999937e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03
3.833000000000000000e+03,5.513999999999999804e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03
3.834000000000000000e+03,5.512000000000000406e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03,1.324000000000000090e-03
3.835000000000000000e+03,5.511000000000000273e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03
3.836000000000000000e+03,5.510000000000000141e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03
3.837000000000000000e+03,5.507999999999999875e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03,1.322999999999999957e-03
3.838000000000000000e+03,5.506999999999999743e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03
3.839000000000000000e+03,5.505000000000000344e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03
3.840000000000000000e+03,5.504000000000000212e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03,1.322000000000000041e-03
3.841000000000000000e+03,5.501999999999999946e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03
3.842000000000000000e+03,5.500999999999999814e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03
3.843000000000000000e+03,5.499000000000000415e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03,1.320999999999999909e-03
3.844000000000000000e+03,5.498000000000000283e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03
3.845000000000000000e+03,5.497000000000000150e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03
3.846000000000000000e+03,5.494999999999999885e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03,1.319999999999999993e-03
3.847000000000000000e+03,5.493999999999999752e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03
3.848000000000000000e+03,5.492000000000000354e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03
3.849000000000000000e+03,5.491000000000000221e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03,1.319000000000000077e-03
3.850000000000000000e+03,5.488999999999999956e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03
3.851000000000000000e+03,5.487999999999999823e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03
3.852000000000000000e+03,5.486999999999999690e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03,1.317999999999999944e-03
3.853000000000000000e+03,5.485000000000000292e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03
3.854000000000000000e+03,5.484000000000000159e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03
3.855000000000000000e+03,5.481999999999999894e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03,1.317000000000000028e-03
3.856000000000000000e+03,5.480999999999999761e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03
3.857000000000000000e+03,5.479999999999999628e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03,1.315999999999999896e-03
3.858000000000000000e+03,5.478000000000000230e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03
3.859000000000000000e+03,5.477000000000000098e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03
3.860000000000000000e+03,5.474999999999999832e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03,1.314999999999999980e-03
3.861000000000000000e+03,5.473999999999999699e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03
3.862000000000000000e+03,5.472000000000000301e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03
3.863000000000000000e+03,5.471000000000000169e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03,1.314000000000000064e-03
3.864000000000000000e+03,5.470000000000000036e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03
3.865000000000000000e+03,5.467999999999999770e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03
3.866000000000000000e+03,5.466999999999999638e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03,1.312999999999999931e-03
3.867000000000000000e+03,5.465000000000000240e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03
3.868000000000000000e+03,5.464000000000000107e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03
3.869000000000000000e+03,5.462999999999999974e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03,1.312000000000000015e-03
3.870000000000000000e+03,5.460999999999999709e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03
3.871000000000000000e+03,5.459999999999999576e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03
3.872000000000000000e+03,5.458000000000000178e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03,1.311000000000000099e-03
3.873000000000000000e+03,5.457000000000000045e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03
3.874000000000000000e+03,5.454999999999999780e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03
3.875000000000000000e+03,5.453999999999999647e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03
3.876000000000000000e+03,5.453000000000000382e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03
3.877000000000000000e+03,5.451000000000000116e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03
3.878000000000000000e+03,5.449999999999999983e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03,1.309000000000000051e-03
3.879000000000000000e+03,5.447999999999999718e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03
3.880000000000000000e+03,5.446999999999999585e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03
3.881000000000000000e+03,5.446000000000000320e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03,1.307999999999999918e-03
3.882000000000000000e+03,5.444000000000000054e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03
3.883000000000000000e+03,5.442999999999999922e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03
3.884000000000000000e+03,5.440999999999999656e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03,1.307000000000000002e-03
3.885000000000000000e+03,5.440000000000000391e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03
3.886000000000000000e+03,5.439000000000000258e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03
3.887000000000000000e+03,5.436999999999999993e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03,1.306000000000000086e-03
3.888000000000000000e+03,5.435999999999999860e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03
3.889000000000000000e+03,5.433999999999999594e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03
3.890000000000000000e+03,5.433000000000000329e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03,1.304999999999999953e-03
3.891000000000000000e+03,5.432000000000000196e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03
3.892000000000000000e+03,5.429999999999999931e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03
3.893000000000000000e+03,5.428999999999999798e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03,1.304000000000000038e-03
3.894000000000000000e+03,5.427000000000000400e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03
3.895000000000000000e+03,5.426000000000000267e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03
3.896000000000000000e+03,5.425000000000000135e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03,1.302999999999999905e-03
3.897000000000000000e+03,5.422999999999999869e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03
3.898000000000000000e+03,5.421999999999999736e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03
3.899000000000000000e+03,5.420999999999999604e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03,1.301999999999999989e-03
3.900000000000000000e+03,5.419000000000000206e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03
3.901000000000000000e+03,5.418000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03
3.902000000000000000e+03,5.415999999999999807e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03,1.301000000000000073e-03
3.903000000000000000e+03,5.414999999999999675e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03
3.904000000000000000e+03,5.414000000000000409e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03
3.905000000000000000e+03,5.412000000000000144e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.299999999999999940e-03
3.906000000000000000e+03,5.411000000000000011e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03
3.907000000000000000e+03,5.408999999999999746e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03
3.908000000000000000e+03,5.407999999999999613e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03,1.299000000000000024e-03
3.909000000000000000e+03,5.407000000000000348e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03
3.910000000000000000e+03,5.405000000000000082e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03
3.911000000000000000e+03,5.403999999999999949e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03,1.297999999999999892e-03
3.912000000000000000e+03,5.401999999999999684e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03
3.913000000000000000e+03,5.401000000000000419e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03
3.914000000000000000e+03,5.400000000000000286e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03,1.296999999999999976e-03
3.915000000000000000e+03,5.398000000000000020e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03
3.916000000000000000e+03,5.396999999999999888e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03
3.917000000000000000e+03,5.395999999999999755e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03,1.296000000000000060e-03
3.918000000000000000e+03,5.394000000000000357e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03
3.919000000000000000e+03,5.393000000000000224e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03
3.920000000000000000e+03,5.390999999999999959e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03,1.294999999999999927e-03
3.921000000000000000e+03,5.389999999999999826e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03
3.922000000000000000e+03,5.388999999999999693e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03
3.923000000000000000e+03,5.387000000000000295e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03,1.294000000000000011e-03
3.924000000000000000e+03,5.386000000000000162e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03
3.925000000000000000e+03,5.385000000000000030e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03
3.926000000000000000e+03,5.382999999999999764e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03,1.293000000000000095e-03
3.927000000000000000e+03,5.381999999999999632e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03
3.928000000000000000e+03,5.380000000000000233e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03
3.929000000000000000e+03,5.379000000000000101e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03,1.291999999999999963e-03
3.930000000000000000e+03,5.377999999999999968e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03
3.931000000000000000e+03,5.375999999999999703e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03
3.932000000000000000e+03,5.374999999999999570e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03,1.291000000000000047e-03
3.933000000000000000e+03,5.374000000000000304e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03
3.934000000000000000e+03,5.372000000000000039e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03
3.935000000000000000e+03,5.370999999999999906e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03,1.289999999999999914e-03
3.936000000000000000e+03,5.369999999999999774e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03
3.937000000000000000e+03,5.368000000000000375e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03
3.938000000000000000e+03,5.367000000000000243e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03,1.288999999999999998e-03
3.939000000000000000e+03,5.364999999999999977e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03
